order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,region,product_id,category,sub_category,product_name,quantity,unit_price,discount,sales,profit,shipping_cost
ORD-2024-00789,2024-03-28,2024-04-01,Second Class,CUS-20458,Daniel Iyer,Consumer,United States,Augusta,Georgia,South,OFF-PAP-0089,Office Supplies,Paper,Staples Multipurpose,6,29.99,0.0,179.94,61.78,12.0
ORD-2023-00411,2024-03-29,2024-04-03,Standard Class,CUS-58434,Anthony Garcia,Corporate,United States,Pittsburgh,Pennsylvania,East,FUR-TAB-0011,Furniture,Tables,Standing Desk Pro,1,599.0,0.15,509.15,83.6,55.0
ORD-2023-00336,2024-03-29,2024-04-01,First Class,CUS-44760,Melissa Martinez,Corporate,United States,Boston,Massachusetts,East,OFF-ART-0036,Office Supplies,Art Supplies,Prismacolor Pencils,4,29.99,0.1,107.96,30.99,14.0
ORD-2023-00427,2024-03-29,2024-04-01,First Class,CUS-31798,Paul Thomas,Corporate,United States,Naperville,Illinois,Central,TEC-ACC-0027,Technology,Accessories,Anker PowerBank,3,49.0,0.25,110.25,-1.14,39.0
ORD-2023-00257,2024-03-30,2024-04-01,First Class,CUS-81066,Sarah Kumar,Corporate,United States,Buffalo,New York,East,OFF-ART-0057,Office Supplies,Art Supplies,Prismacolor Pencils,6,29.99,0.15,152.95,40.46,16.0
ORD-2024-00859,2024-03-30,2024-04-04,Second Class,CUS-76542,Robert Iyer,Home Office,United States,Norfolk,Virginia,South,OFF-BIN-0059,Office Supplies,Binders,Staples Better Binder,1,12.99,0.0,12.99,3.72,8.25
ORD-2024-00950,2024-03-30,2024-04-04,Standard Class,CUS-27342,Sanjay Jackson,Corporate,United States,Newark,New Jersey,East,TEC-PHO-0050,Technology,Phones,Samsung Galaxy S24,1,899.0,0.1,809.1,79.26,16.5
ORD-2023-00217,2024-03-30,2024-04-04,Standard Class,CUS-86503,Sanjay Taylor,Corporate,United States,Virginia Beach,Virginia,South,TEC-COM-0017,Technology,Computers,Lenovo ThinkPad,3,1199.0,0.15,3057.45,227.36,19.5
ORD-2024-00691,2024-03-31,2024-04-04,Second Class,CUS-76562,Emily Iyer,Consumer,United States,Hartford,Connecticut,East,FUR-TAB-0091,Furniture,Tables,Standing Desk Pro,8,599.0,0.0,4792.0,1184.5,135.0
ORD-2023-00259,2024-04-01,2024-04-03,First Class,CUS-30033,James Shah,Home Office,United States,Spokane,Washington,West,FUR-CHA-0059,Furniture,Chairs,IKEA Markus,3,229.0,0.1,618.3,110.66,130.0
ORD-2024-00636,2024-04-01,2024-04-04,First Class,CUS-53309,David Taylor,Consumer,United States,Minneapolis,Minnesota,Central,FUR-BOO-0036,Furniture,Bookcases,IKEA Billy,1,79.0,0.05,75.05,5.89,110.0
ORD-2023-00164,2024-04-02,2024-04-08,Standard Class,CUS-66498,Brian Wilson,Corporate,United States,Phoenix,Arizona,West,FUR-BOO-0064,Furniture,Bookcases,Pottery Barn Ladder,1,299.0,0.1,269.1,48.32,55.0
ORD-2024-01197,2024-04-03,2024-04-07,Second Class,CUS-20458,Daniel Iyer,Consumer,United States,Salem,Oregon,West,OFF-ART-0097,Office Supplies,Art Supplies,Paper Mate Pens,7,9.99,0.05,66.43,20.31,12.75
ORD-2024-00832,2024-04-04,2024-04-07,Second Class,CUS-80697,Sneha Rao,Consumer,United States,St. Paul,Minnesota,Central,TEC-PHO-0032,Technology,Phones,OnePlus 12,6,799.0,0.0,4794.0,715.5,36.0
ORD-2024-00960,2024-04-05,2024-04-12,Standard Class,CUS-91183,Emily Wilson,Home Office,United States,Portland,Oregon,West,FUR-TAB-0060,Furniture,Tables,Standing Desk Pro,3,599.0,0.0,1797.0,442.75,65.0
ORD-2023-00110,2024-04-05,2024-04-07,First Class,CUS-21915,Sarah Iyer,Consumer,United States,Dallas,Texas,Central,TEC-ACC-0010,Technology,Accessories,Apple AirPods Pro,5,249.0,0.0,1245.0,182.25,45.0
ORD-2023-00142,2024-04-06,2024-04-10,Second Class,CUS-27342,Sanjay Jackson,Corporate,United States,San Antonio,Texas,Central,OFF-BIN-0042,Office Supplies,Binders,Staples Better Binder,5,12.99,0.1,58.46,16.41,11.25
ORD-2024-00719,2024-04-07,2024-04-10,First Class,CUS-52504,Sarah Davis,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-BOO-0019,Furniture,Bookcases,Target Threshold,1,129.0,0.05,122.55,16.57,110.0
ORD-2024-01155,2024-04-08,2024-04-13,Standard Class,CUS-99166,Lisa Sharma,Home Office,United States,Springfield,Illinois,Central,FUR-CHA-0055,Furniture,Chairs,Herman Miller Aeron,8,1395.0,0.2,8928.0,1330.2,90.0
ORD-2023-00255,2024-04-08,2024-04-15,Standard Class,CUS-19071,Vikram Gupta,Consumer,United States,Chicago,Illinois,Central,OFF-PAP-0055,Office Supplies,Paper,Staples Multipurpose,1,29.99,0.05,28.49,8.71,5.5
ORD-2024-00619,2024-04-09,2024-04-12,First Class,CUS-58434,Anthony Garcia,Corporate,United States,Albany,New York,East,TEC-COM-0019,Technology,Computers,Dell XPS 15,1,1499.0,0.15,1274.15,92.26,33.0
ORD-2023-00380,2024-04-10,2024-04-12,First Class,CUS-93886,Anita Davis,Home Office,United States,Naperville,Illinois,Central,OFF-ART-0080,Office Supplies,Art Supplies,Sharpie Fine Point,1,19.99,0.05,18.99,5.07,11.0
ORD-2023-00069,2024-04-10,2024-04-17,Standard Class,CUS-85674,Christopher Singh,Consumer,United States,Worcester,Massachusetts,East,FUR-CHA-0069,Furniture,Chairs,Steelcase Leap,3,1199.0,0.05,3417.15,762.36,65.0
ORD-2023-00163,2024-04-10,2024-04-15,Second Class,CUS-57819,James Lopez,Corporate,United States,Spokane,Washington,West,FUR-TAB-0063,Furniture,Tables,IKEA BEKANT,2,349.0,0.15,593.3,94.83,90.0
ORD-2024-00784,2024-04-11,2024-04-17,Standard Class,CUS-40828,Michelle Brown,Home Office,United States,Springfield,Illinois,Central,FUR-TAB-0084,Furniture,Tables,IKEA BEKANT,1,349.0,0.1,314.1,57.32,55.0
ORD-2024-00994,2024-04-11,2024-04-16,Standard Class,CUS-61856,Melissa Jones,Corporate,United States,Springfield,Illinois,Central,OFF-ART-0094,Office Supplies,Art Supplies,Crayola Markers,3,14.99,0.05,42.72,13.23,6.5
ORD-2024-01140,2024-04-12,2024-04-18,Standard Class,CUS-92397,Divya Nair,Corporate,United States,Durham,North Carolina,South,TEC-ACC-0040,Technology,Accessories,Samsung T7 SSD,5,129.0,0.05,612.75,74.34,22.5
ORD-2024-00735,2024-04-12,2024-04-19,Standard Class,CUS-81066,Sarah Kumar,Corporate,United States,Rochester,New York,East,FUR-TAB-0035,Furniture,Tables,Autonomous SmartDesk,4,499.0,0.05,1896.2,419.65,70.0
ORD-2023-00166,2024-04-12,2024-04-19,Standard Class,CUS-44741,Sneha Iyer,Home Office,United States,Augusta,Georgia,South,OFF-STO-0066,Office Supplies,Storage,Bankers Box,2,24.99,0.15,42.48,11.08,6.0
ORD-2024-00736,2024-04-13,2024-04-20,Standard Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Scottsdale,Arizona,West,TEC-COM-0036,Technology,Computers,Dell XPS 15,1,1499.0,0.05,1424.05,176.36,16.5
ORD-2023-00118,2024-04-13,2024-04-18,Standard Class,CUS-30926,Kimberly Hernandez,Corporate,United States,Atlanta,Georgia,South,TEC-ACC-0018,Technology,Accessories,Anker PowerBank,1,49.0,0.0,49.0,5.7,16.5
ORD-2023-00212,2024-04-13,2024-04-20,Standard Class,CUS-52504,Sarah Davis,Consumer,United States,Salem,Oregon,West,TEC-ACC-0012,Technology,Accessories,Apple AirPods Pro,5,249.0,0.05,1182.75,145.59,22.5
ORD-2023-00114,2024-04-13,2024-04-19,Standard Class,CUS-44760,Melissa Martinez,Corporate,United States,Colorado Springs,Colorado,West,FUR-CHA-0014,Furniture,Chairs,Herman Miller Aeron,3,1395.0,0.0,4185.0,1039.75,65.0
ORD-2023-00426,2024-04-14,2024-04-18,Second Class,CUS-18981,Arun Williams,Home Office,United States,Tampa,Florida,South,OFF-BIN-0026,Office Supplies,Binders,Cardinal Economy,6,5.99,0.0,35.94,11.38,12.0
ORD-2024-01078,2024-04-14,2024-04-17,Second Class,CUS-49117,Amit Martin,Consumer,United States,Virginia Beach,Virginia,South,TEC-PHO-0078,Technology,Phones,Samsung Galaxy S24,6,899.0,0.15,4584.9,340.27,36.0
ORD-2024-00954,2024-04-14,2024-04-19,Standard Class,CUS-82603,Daniel Jackson,Consumer,United States,Boston,Massachusetts,East,FUR-CHA-0054,Furniture,Chairs,Steelcase Leap,2,1199.0,0.1,2158.2,425.64,60.0
ORD-2023-00322,2024-04-15,2024-04-22,Standard Class,CUS-23396,Emily Gonzalez,Consumer,United States,Richmond,Virginia,South,FUR-CHA-0022,Furniture,Chairs,Secretlab Titan,2,449.0,0.1,808.2,155.64,60.0
ORD-2024-01108,2024-04-15,2024-04-22,Standard Class,CUS-46500,Priya Miller,Home Office,United States,Pittsburgh,Pennsylvania,East,TEC-PHO-0008,Technology,Phones,Google Pixel 8,6,699.0,0.15,3564.9,264.97,24.0
ORD-2023-00479,2024-04-15,2024-04-22,Standard Class,CUS-38657,Daniel Taylor,Home Office,United States,Tacoma,Washington,West,FUR-CHA-0079,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.05,1325.25,292.68,55.0
ORD-2023-00227,2024-04-15,2024-04-20,Standard Class,CUS-82845,Priya Jones,Consumer,United States,New York City,New York,East,OFF-STO-0027,Office Supplies,Storage,IRIS File Box,2,19.99,0.0,39.98,13.39,6.0
ORD-2024-00675,2024-04-16,2024-04-21,Second Class,CUS-48890,Jessica Johnson,Home Office,United States,Tacoma,Washington,West,FUR-TAB-0075,Furniture,Tables,Autonomous SmartDesk,2,499.0,0.15,848.3,139.45,90.0
ORD-2024-00643,2024-04-16,2024-04-21,Second Class,CUS-17716,Daniel Williams,Consumer,United States,Harrisburg,Pennsylvania,East,TEC-COM-0043,Technology,Computers,"MacBook Pro 14""",8,1999.0,0.05,15192.4,1895.0,40.5
ORD-2023-00061,2024-04-17,2024-04-21,Second Class,CUS-61856,Melissa Jones,Corporate,United States,Nashville,Tennessee,South,FUR-BOO-0061,Furniture,Bookcases,Pottery Barn Ladder,1,299.0,0.0,299.0,66.5,82.5
ORD-2023-00051,2024-04-17,2024-04-19,First Class,CUS-92397,Divya Nair,Corporate,United States,Orlando,Florida,South,TEC-COM-0051,Technology,Computers,"MacBook Pro 14""",2,1999.0,0.15,3398.3,251.27,36.0
ORD-2024-00944,2024-04-17,2024-04-24,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,Virginia Beach,Virginia,South,FUR-TAB-0044,Furniture,Tables,Uplift V2,1,699.0,0.1,629.1,120.32,55.0
ORD-2023-00545,2024-04-20,2024-04-23,Second Class,CUS-82845,Priya Jones,Consumer,United States,Savannah,Georgia,South,FUR-TAB-0045,Furniture,Tables,IKEA BEKANT,5,349.0,0.0,1745.0,425.0,112.5
ORD-2024-00876,2024-04-21,2024-04-26,Standard Class,CUS-71213,Sarah Sharma,Home Office,United States,Norfolk,Virginia,South,OFF-PAP-0076,Office Supplies,Paper,Staples Multipurpose,4,29.99,0.15,101.97,27.34,7.0
ORD-2023-00139,2024-04-23,2024-04-29,Standard Class,CUS-41850,Rajesh Shah,Corporate,United States,Spokane,Washington,West,TEC-COM-0039,Technology,Computers,HP Spectre x360,2,1299.0,0.0,2598.0,387.9,18.0
ORD-2024-01037,2024-04-24,2024-04-29,Standard Class,CUS-44760,Melissa Martinez,Corporate,United States,Houston,Texas,Central,OFF-PAP-0037,Office Supplies,Paper,Amazon Basics Paper,2,19.99,0.1,35.98,10.19,6.0
ORD-2024-01131,2024-04-24,2024-04-27,Second Class,CUS-42742,David Anderson,Home Office,United States,Phoenix,Arizona,West,OFF-PAP-0031,Office Supplies,Paper,HP Printer Paper,4,24.99,0.1,89.96,25.94,10.5
ORD-2024-01145,2024-04-26,2024-05-01,Standard Class,CUS-65302,Michael Smith,Consumer,United States,Rochester,New York,East,FUR-BOO-0045,Furniture,Bookcases,West Elm Industrial,6,449.0,0.0,2694.0,665.5,80.0
ORD-2024-00998,2024-04-26,2024-04-29,Second Class,CUS-44179,Jessica Sharma,Home Office,United States,Durham,North Carolina,South,TEC-PHO-0098,Technology,Phones,iPhone 15 Pro,5,999.0,0.15,4245.75,315.06,33.75
ORD-2023-00366,2024-04-27,2024-04-29,First Class,CUS-38016,Michelle Nair,Consumer,United States,Pittsburgh,Pennsylvania,East,OFF-PAP-0066,Office Supplies,Paper,Staples Multipurpose,1,29.99,0.05,28.49,8.16,11.0
ORD-2023-00244,2024-04-28,2024-05-03,Standard Class,CUS-13478,Anita Miller,Home Office,United States,Buffalo,New York,East,TEC-PHO-0044,Technology,Phones,iPhone 15 Pro,1,999.0,0.2,799.2,38.31,16.5
ORD-2023-00262,2024-04-28,2024-05-05,Standard Class,CUS-68878,Pooja Rodriguez,Consumer,United States,San Diego,California,West,TEC-PHO-0062,Technology,Phones,Google Pixel 8,10,699.0,0.15,5941.5,442.61,30.0
ORD-2024-00993,2024-04-28,2024-05-03,Second Class,CUS-38016,Michelle Nair,Consumer,United States,Hartford,Connecticut,East,TEC-ACC-0093,Technology,Accessories,Anker PowerBank,2,49.0,0.0,98.0,12.0,27.0
ORD-2023-00144,2024-04-30,2024-05-05,Standard Class,CUS-44522,Amit Gupta,Consumer,United States,Harrisburg,Pennsylvania,East,OFF-PAP-0044,Office Supplies,Paper,HP Printer Paper,3,24.99,0.05,71.22,22.5,6.5
ORD-2024-00831,2024-04-30,2024-04-30,Same Day,CUS-42953,Anita Iyer,Consumer,United States,Rochester,New York,East,TEC-PHO-0031,Technology,Phones,OnePlus 12,2,799.0,0.0,1598.0,234.3,54.0
ORD-2024-00733,2024-05-01,2024-05-08,Standard Class,CUS-76562,Emily Iyer,Consumer,United States,Ann Arbor,Michigan,Central,TEC-PHO-0033,Technology,Phones,Samsung Galaxy S24,7,899.0,0.05,5978.35,744.74,25.5
ORD-2023-00017,2024-05-01,2024-05-06,Standard Class,CUS-37460,Brittany Singh,Home Office,United States,Memphis,Tennessee,South,OFF-ART-0017,Office Supplies,Art Supplies,Paper Mate Pens,5,9.99,0.0,49.95,16.73,7.5
ORD-2024-01060,2024-05-01,2024-05-08,Standard Class,CUS-44741,Sneha Iyer,Home Office,United States,Dallas,Texas,Central,FUR-BOO-0060,Furniture,Bookcases,IKEA Billy,6,79.0,0.0,474.0,110.5,80.0
ORD-2024-00958,2024-05-02,2024-05-07,Standard Class,CUS-18981,Arun Williams,Home Office,United States,Albany,New York,East,OFF-BIN-0058,Office Supplies,Binders,Cardinal Economy,9,5.99,0.15,45.82,11.65,9.5
ORD-2024-01001,2024-05-03,2024-05-08,Second Class,CUS-37938,Amit Rodriguez,Consumer,United States,Virginia Beach,Virginia,South,FUR-TAB-0001,Furniture,Tables,Autonomous SmartDesk,1,499.0,0.1,449.1,81.57,82.5
ORD-2023-00160,2024-05-03,2024-05-08,Standard Class,CUS-20458,Daniel Iyer,Consumer,United States,Orlando,Florida,South,OFF-ART-0060,Office Supplies,Art Supplies,Prismacolor Pencils,1,29.99,0.0,29.99,9.95,5.5
ORD-2023-00130,2024-05-05,2024-05-11,Standard Class,CUS-51180,Ashley Rodriguez,Corporate,United States,Ann Arbor,Michigan,Central,OFF-PAP-0030,Office Supplies,Paper,HP Printer Paper,5,24.99,0.0,124.95,42.98,7.5
ORD-2024-00794,2024-05-06,2024-05-13,Standard Class,CUS-42742,David Anderson,Home Office,United States,Stamford,Connecticut,East,FUR-BOO-0094,Furniture,Bookcases,Pottery Barn Ladder,1,299.0,0.05,284.05,58.41,55.0
ORD-2024-01196,2024-05-06,2024-05-08,First Class,CUS-68878,Pooja Rodriguez,Consumer,United States,Tampa,Florida,South,TEC-COM-0096,Technology,Computers,Dell XPS 15,5,1499.0,0.0,7495.0,1119.75,45.0
ORD-2024-01179,2024-05-09,2024-05-12,First Class,CUS-31579,Steven Smith,Corporate,United States,Chicago,Illinois,Central,TEC-PHO-0079,Technology,Phones,iPhone 15 Pro,3,999.0,0.25,2247.75,52.29,39.0
ORD-2023-00208,2024-05-09,2024-05-14,Standard Class,CUS-34957,Robert Brown,Home Office,United States,Detroit,Michigan,Central,TEC-COM-0008,Technology,Computers,HP Spectre x360,2,1299.0,0.1,2338.2,232.02,18.0
ORD-2024-01016,2024-05-10,2024-05-13,First Class,CUS-16006,Daniel Gupta,Corporate,United States,Ann Arbor,Michigan,Central,FUR-BOO-0016,Furniture,Bookcases,IKEA Billy,3,79.0,0.1,213.3,29.66,130.0
ORD-2024-00956,2024-05-10,2024-05-16,Standard Class,CUS-81066,Sarah Kumar,Corporate,United States,Detroit,Michigan,Central,OFF-BIN-0056,Office Supplies,Binders,Staples Better Binder,3,12.99,0.0,38.97,12.99,6.5
ORD-2024-00629,2024-05-11,2024-05-16,Standard Class,CUS-34931,Vikram Anderson,Consumer,United States,Durham,North Carolina,South,TEC-COM-0029,Technology,Computers,"MacBook Pro 14""",5,1999.0,0.1,8995.5,897.3,22.5
ORD-2023-00261,2024-05-11,2024-05-18,Standard Class,CUS-94696,Robert Johnson,Corporate,United States,Raleigh,North Carolina,South,OFF-BIN-0061,Office Supplies,Binders,Avery Durable Binder,2,8.99,0.05,17.08,4.95,6.0
ORD-2023-00573,2024-05-11,2024-05-16,Standard Class,CUS-88504,Mark Thomas,Consumer,United States,Tucson,Arizona,West,FUR-CHA-0073,Furniture,Chairs,Herman Miller Aeron,1,1395.0,0.0,1395.0,343.25,55.0
ORD-2023-00021,2024-05-12,2024-05-18,Standard Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Savannah,Georgia,South,FUR-BOO-0021,Furniture,Bookcases,Pottery Barn Ladder,3,299.0,0.1,807.3,154.96,65.0
ORD-2024-00604,2024-05-12,2024-05-18,Standard Class,CUS-82603,Daniel Jackson,Consumer,United States,Pittsburgh,Pennsylvania,East,TEC-PHO-0004,Technology,Phones,Samsung Galaxy S24,2,899.0,0.15,1528.3,112.82,18.0
ORD-2023-00105,2024-05-12,2024-05-17,Standard Class,CUS-76542,Robert Iyer,Home Office,United States,Chicago,Illinois,Central,FUR-CHA-0005,Furniture,Chairs,IKEA Markus,1,229.0,0.0,229.0,51.75,55.0
ORD-2023-00498,2024-05-13,2024-05-16,Second Class,CUS-59823,Brittany Anderson,Home Office,United States,New York City,New York,East,OFF-BIN-0098,Office Supplies,Binders,Cardinal Economy,1,5.99,0.1,5.39,0.79,8.25
ORD-2024-01124,2024-05-13,2024-05-20,Standard Class,CUS-86503,Sanjay Taylor,Corporate,United States,Trenton,New Jersey,East,OFF-STO-0024,Office Supplies,Storage,Rubbermaid Container,3,12.99,0.0,38.97,12.99,6.5
ORD-2024-01033,2024-05-13,2024-05-20,Standard Class,CUS-66498,Brian Wilson,Corporate,United States,Augusta,Georgia,South,TEC-PHO-0033,Technology,Phones,OnePlus 12,2,799.0,0.0,1598.0,237.9,18.0
ORD-2023-00185,2024-05-14,2024-05-21,Standard Class,CUS-75909,Sneha Garcia,Consumer,United States,San Antonio,Texas,Central,TEC-ACC-0085,Technology,Accessories,Anker PowerBank,3,49.0,0.0,147.0,20.1,19.5
ORD-2023-00359,2024-05-14,2024-05-20,Standard Class,CUS-55745,David Nair,Consumer,United States,Dallas,Texas,Central,OFF-BIN-0059,Office Supplies,Binders,Wilson Jones,2,7.99,0.0,15.98,4.99,6.0
ORD-2023-00395,2024-05-14,2024-05-18,Second Class,CUS-41850,Rajesh Shah,Corporate,United States,Cincinnati,Ohio,Central,OFF-BIN-0095,Office Supplies,Binders,Staples Better Binder,6,12.99,0.05,74.04,22.86,12.0
ORD-2024-00792,2024-05-15,2024-05-22,Standard Class,CUS-20322,Emily Kumar,Corporate,United States,Buffalo,New York,East,OFF-STO-0092,Office Supplies,Storage,Sterilite Organizer,7,15.99,0.1,100.74,29.37,8.5
ORD-2023-00540,2024-05-15,2024-05-17,First Class,CUS-34957,Robert Brown,Home Office,United States,Sacramento,California,West,TEC-ACC-0040,Technology,Accessories,Logitech MX Master,3,99.0,0.15,252.45,15.03,39.0
ORD-2023-00291,2024-05-15,2024-05-20,Standard Class,CUS-88504,Mark Thomas,Consumer,United States,Buffalo,New York,East,FUR-BOO-0091,Furniture,Bookcases,Target Threshold,8,129.0,0.05,980.4,211.59,90.0
ORD-2023-00278,2024-05-15,2024-05-18,First Class,CUS-10942,David Singh,Home Office,United States,Cambridge,Massachusetts,East,FUR-CHA-0078,Furniture,Chairs,Steelcase Leap,1,1199.0,0.05,1139.05,245.29,110.0
ORD-2024-01068,2024-05-15,2024-05-20,Second Class,CUS-49117,Amit Martin,Consumer,United States,Nashville,Tennessee,South,FUR-BOO-0068,Furniture,Bookcases,Target Threshold,1,129.0,0.1,116.1,14.97,82.5
ORD-2023-00032,2024-05-15,2024-05-20,Standard Class,CUS-26828,Rajesh Moore,Consumer,United States,Harrisburg,Pennsylvania,East,TEC-ACC-0032,Technology,Accessories,Logitech MX Master,3,99.0,0.05,282.15,33.32,19.5
ORD-2024-01014,2024-05-16,2024-05-20,Second Class,CUS-53309,David Taylor,Consumer,United States,Eugene,Oregon,West,OFF-BIN-0014,Office Supplies,Binders,Staples Better Binder,3,12.99,0.05,37.02,11.06,9.75
ORD-2024-00635,2024-05-17,2024-05-20,First Class,CUS-42953,Anita Iyer,Consumer,United States,Chicago,Illinois,Central,TEC-COM-0035,Technology,Computers,Lenovo ThinkPad,6,1199.0,0.05,6834.3,849.49,48.0
ORD-2023-00589,2024-05-17,2024-05-24,Standard Class,CUS-46500,Priya Miller,Home Office,United States,Eugene,Oregon,West,OFF-STO-0089,Office Supplies,Storage,Rubbermaid Container,2,12.99,0.15,22.08,5.47,6.0
ORD-2024-01130,2024-05-18,2024-05-24,Standard Class,CUS-71213,Sarah Sharma,Home Office,United States,New Haven,Connecticut,East,TEC-ACC-0030,Technology,Accessories,Anker PowerBank,3,49.0,0.1,132.3,11.28,19.5
ORD-2024-00613,2024-05-18,2024-05-24,Standard Class,CUS-23396,Emily Gonzalez,Consumer,United States,Tampa,Florida,South,TEC-COM-0013,Technology,Computers,HP Spectre x360,6,1299.0,0.0,7794.0,1166.7,24.0
ORD-2024-00627,2024-05-18,2024-05-21,Second Class,CUS-44973,Nicole Brown,Corporate,United States,Detroit,Michigan,Central,FUR-TAB-0027,Furniture,Tables,Uplift V2,3,699.0,0.2,1677.6,241.89,97.5
ORD-2023-00409,2024-05-20,2024-05-26,Standard Class,CUS-46048,Ashley Davis,Consumer,United States,San Francisco,California,West,FUR-BOO-0009,Furniture,Bookcases,IKEA Billy,2,79.0,0.1,142.2,22.44,60.0
ORD-2023-00463,2024-05-20,2024-05-27,Standard Class,CUS-38016,Michelle Nair,Consumer,United States,Nashville,Tennessee,South,TEC-COM-0063,Technology,Computers,Lenovo ThinkPad,3,1199.0,0.05,3417.15,425.19,19.5
ORD-2024-01008,2024-05-20,2024-05-25,Standard Class,CUS-36365,Stephanie Gonzalez,Home Office,United States,Albany,New York,East,TEC-COM-0008,Technology,Computers,HP Spectre x360,10,1299.0,0.1,11691.0,1166.1,30.0
ORD-2024-00997,2024-05-21,2024-05-24,Second Class,CUS-42742,David Anderson,Home Office,United States,Nashville,Tennessee,South,TEC-PHO-0097,Technology,Phones,OnePlus 12,6,799.0,0.15,4074.9,302.02,36.0
ORD-2024-00986,2024-05-21,2024-05-28,Standard Class,CUS-38746,William Taylor,Corporate,United States,Salem,Oregon,West,FUR-CHA-0086,Furniture,Chairs,Steelcase Leap,1,1199.0,0.2,959.2,138.38,55.0
ORD-2024-00820,2024-05-22,2024-05-27,Second Class,CUS-54473,Robert Davis,Consumer,United States,Jersey City,New Jersey,East,TEC-COM-0020,Technology,Computers,HP Spectre x360,1,1299.0,0.1,1169.1,114.43,24.75
ORD-2024-01183,2024-05-24,2024-05-29,Standard Class,CUS-95180,Heather Anderson,Home Office,United States,Trenton,New Jersey,East,TEC-COM-0083,Technology,Computers,HP Spectre x360,7,1299.0,0.0,9093.0,1361.4,25.5
ORD-2023-00091,2024-05-24,2024-05-27,Second Class,CUS-93810,Lisa Smith,Home Office,United States,Columbus,Ohio,Central,TEC-PHO-0091,Technology,Phones,Google Pixel 8,1,699.0,0.05,664.05,80.53,24.75
